product_id,name,date,unit,category_name,category_codes,monimi_meiosi,promo,supplier_name,supplier_code,merchant,price,price_normalized
2002,ΕΛΙΑ ΒΟΕΙΟΥ ΓΕΡΜΑΝΙΑΣ ΝΩΠΗ Α/Ο(ΤΙΜ. ΚΙΛ. ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Μοσχάρι, Σπάλα, Χτένι & Ελιά μοσχαρίσια","[410, 418, 420]",False,False,Ν/Α,302.0,masoutis,13.95,13.95
2002,ΕΛΙΑ ΒΟΕΙΟΥ ΓΕΡΜΑΝΙΑΣ ΝΩΠΗ Α/Ο(ΤΙΜ. ΚΙΛ. ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Μοσχάρι, Σπάλα, Χτένι & Ελιά μοσχαρίσια","[410, 418, 420]",False,False,Ν/Α,302.0,mymarket,16.89,16.89
2004,ΒΟΕΙΟΝ ΕΛΙΑ ΕΛΛΗΝΙΚΟ Α/Ο (ΚΙΛΟ)ΝΩΠΟ,20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Μοσχάρι, Σπάλα, Χτένι & Ελιά μοσχαρίσια","[410, 418, 420]",False,False,Ν/Α,302.0,masoutis,16.4,16.4
2004,ΒΟΕΙΟΝ ΕΛΙΑ ΕΛΛΗΝΙΚΟ Α/Ο (ΚΙΛΟ)ΝΩΠΟ,20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Μοσχάρι, Σπάλα, Χτένι & Ελιά μοσχαρίσια","[410, 418, 420]",False,False,Ν/Α,302.0,sklavenitis,16.9,16.9
2004,ΒΟΕΙΟΝ ΕΛΙΑ ΕΛΛΗΝΙΚΟ Α/Ο (ΚΙΛΟ)ΝΩΠΟ,20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Μοσχάρι, Σπάλα, Χτένι & Ελιά μοσχαρίσια","[410, 418, 420]",False,False,Ν/Α,302.0,xalkiadakis,16.9,16.9
2101,ΜΕΛΙΤΖΑΝΕΣ ΦΛΑΣΚΕΣ ΕΙΣΑΓ(ΚΙΛΟ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Μελιτζάνες, Κολοκύθια, Πιπεριές","[393, 396, 398]",False,False,Ν/Α,302.0,masoutis,2.58,2.58
2102,ΜΕΛΙΤΖΑΝΑ ΦΛΑΣΚΑ ΕΓΧΩΡΙΑ (ΤΙΜΗ ΚΙΛΟΥ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Μελιτζάνες, Κολοκύθια, Πιπεριές","[393, 396, 398]",False,False,Ν/Α,302.0,masoutis,2.95,2.95
2102,ΜΕΛΙΤΖΑΝΑ ΦΛΑΣΚΑ ΕΓΧΩΡΙΑ (ΤΙΜΗ ΚΙΛΟΥ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Μελιτζάνες, Κολοκύθια, Πιπεριές","[393, 396, 398]",False,False,Ν/Α,302.0,mymarket,3.29,3.29
2102,ΜΕΛΙΤΖΑΝΑ ΦΛΑΣΚΑ ΕΓΧΩΡΙΑ (ΤΙΜΗ ΚΙΛΟΥ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Μελιτζάνες, Κολοκύθια, Πιπεριές","[393, 396, 398]",False,False,Ν/Α,302.0,sklavenitis,2.1,2.1
2102,ΜΕΛΙΤΖΑΝΑ ΦΛΑΣΚΑ ΕΓΧΩΡΙΑ (ΤΙΜΗ ΚΙΛΟΥ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Μελιτζάνες, Κολοκύθια, Πιπεριές","[393, 396, 398]",False,False,Ν/Α,302.0,xalkiadakis,2.55,2.55
2201,ΛΕΜΟΝΙΑ ΧΥΜΑ ΕΓΧ. ΠΟΙΟΤΗΤΑ Α'(TIMH ΚΙΛ. ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Φρούτα, Πορτοκάλια, Μανταρίνια, Λεμόνια & άλλα Εσπεριδοειδή","[393, 403, 404]",False,False,Ν/Α,302.0,masoutis,1.93,1.93
2201,ΛΕΜΟΝΙΑ ΧΥΜΑ ΕΓΧ. ΠΟΙΟΤΗΤΑ Α'(TIMH ΚΙΛ. ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Φρούτα, Πορτοκάλια, Μανταρίνια, Λεμόνια & άλλα Εσπεριδοειδή","[393, 403, 404]",False,False,Ν/Α,302.0,mymarket,1.96,1.96
2201,ΛΕΜΟΝΙΑ ΧΥΜΑ ΕΓΧ. ΠΟΙΟΤΗΤΑ Α'(TIMH ΚΙΛ. ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Φρούτα, Πορτοκάλια, Μανταρίνια, Λεμόνια & άλλα Εσπεριδοειδή","[393, 403, 404]",False,False,Ν/Α,302.0,sklavenitis,1.93,1.93
2201,ΛΕΜΟΝΙΑ ΧΥΜΑ ΕΓΧ. ΠΟΙΟΤΗΤΑ Α'(TIMH ΚΙΛ. ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Φρούτα, Πορτοκάλια, Μανταρίνια, Λεμόνια & άλλα Εσπεριδοειδή","[393, 403, 404]",False,False,Ν/Α,302.0,xalkiadakis,1.15,1.15
2202,ZAROS ΝΕΡΟ 1500ML 6ΑΔΑ PVC (Φ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Φρούτα, Πορτοκάλια, Μανταρίνια, Λεμόνια & άλλα Εσπεριδοειδή","[393, 403, 404]",False,False,ZAROS,484.0,masoutis,2.1,2.1
2202,ZAROS ΝΕΡΟ 1500ML 6ΑΔΑ PVC (Φ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Φρούτα, Πορτοκάλια, Μανταρίνια, Λεμόνια & άλλα Εσπεριδοειδή","[393, 403, 404]",False,False,ZAROS,484.0,sklavenitis,1.93,1.93
2301,ΠΑΤΑΤΕΣ ΚΡΗΤΗΣ ΔΙΧΤΥ(ΚΙΛΟ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Πατάτες, Γλυκοπατάτες, Κολοκάσια, Γιαμ","[393, 396, 402]",False,False,Ν/Α,302.0,masoutis,0.83,0.83
2301,ΠΑΤΑΤΕΣ ΚΡΗΤΗΣ ΔΙΧΤΥ(ΚΙΛΟ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Πατάτες, Γλυκοπατάτες, Κολοκάσια, Γιαμ","[393, 396, 402]",False,False,Ν/Α,302.0,sklavenitis,0.78,0.78
2301,ΠΑΤΑΤΕΣ ΚΡΗΤΗΣ ΔΙΧΤΥ(ΚΙΛΟ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Πατάτες, Γλυκοπατάτες, Κολοκάσια, Γιαμ","[393, 396, 402]",False,False,Ν/Α,302.0,xalkiadakis,0.98,0.98
2302,ΠΑΤΑΤΕΣ ΦΟΥΡΝΟΥ ΔΙΧΤΥ ΕΛΛ(ΚΙΛΟ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Πατάτες, Γλυκοπατάτες, Κολοκάσια, Γιαμ","[393, 396, 402]",False,False,Ν/Α,302.0,efresh,1.08,1.08
2302,ΠΑΤΑΤΕΣ ΦΟΥΡΝΟΥ ΔΙΧΤΥ ΕΛΛ(ΚΙΛΟ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Πατάτες, Γλυκοπατάτες, Κολοκάσια, Γιαμ","[393, 396, 402]",False,False,Ν/Α,302.0,masoutis,0.83,0.83
2302,ΠΑΤΑΤΕΣ ΦΟΥΡΝΟΥ ΔΙΧΤΥ ΕΛΛ(ΚΙΛΟ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Πατάτες, Γλυκοπατάτες, Κολοκάσια, Γιαμ","[393, 396, 402]",False,False,Ν/Α,302.0,xalkiadakis,0.65,0.65
2304,ΠΑΤΑΤΕΣ ΚΥΠΡΟΥ ΣΥΣ/ΝΕΣ ΠΟΙΟΤ Α(ΤΙΜΗ ΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Πατάτες, Γλυκοπατάτες, Κολοκάσια, Γιαμ","[393, 396, 402]",False,False,Ν/Α,302.0,efresh,1.55,1.55
2304,ΠΑΤΑΤΕΣ ΚΥΠΡΟΥ ΣΥΣ/ΝΕΣ ΠΟΙΟΤ Α(ΤΙΜΗ ΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Πατάτες, Γλυκοπατάτες, Κολοκάσια, Γιαμ","[393, 396, 402]",False,False,Ν/Α,302.0,masoutis,1.55,1.55
2304,ΠΑΤΑΤΕΣ ΚΥΠΡΟΥ ΣΥΣ/ΝΕΣ ΠΟΙΟΤ Α(ΤΙΜΗ ΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Πατάτες, Γλυκοπατάτες, Κολοκάσια, Γιαμ","[393, 396, 402]",False,False,Ν/Α,302.0,mymarket,1.35,1.35
2304,ΠΑΤΑΤΕΣ ΚΥΠΡΟΥ ΣΥΣ/ΝΕΣ ΠΟΙΟΤ Α(ΤΙΜΗ ΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Πατάτες, Γλυκοπατάτες, Κολοκάσια, Γιαμ","[393, 396, 402]",False,False,Ν/Α,302.0,sklavenitis,1.3,1.3
2304,ΠΑΤΑΤΕΣ ΚΥΠΡΟΥ ΣΥΣ/ΝΕΣ ΠΟΙΟΤ Α(ΤΙΜΗ ΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Πατάτες, Γλυκοπατάτες, Κολοκάσια, Γιαμ","[393, 396, 402]",False,False,Ν/Α,302.0,xalkiadakis,1.55,1.55
2305,ΠΑΤΑΤΕΣ ΧΥΜΑ ΕΙΣ. ΠΟΙΟΤΗΤΑ Α' (ΤΙΜΗ ΚΙΛ. ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Πατάτες, Γλυκοπατάτες, Κολοκάσια, Γιαμ","[393, 396, 402]",False,False,Ν/Α,302.0,masoutis,0.76,0.76
2305,ΠΑΤΑΤΕΣ ΧΥΜΑ ΕΙΣ. ΠΟΙΟΤΗΤΑ Α' (ΤΙΜΗ ΚΙΛ. ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Πατάτες, Γλυκοπατάτες, Κολοκάσια, Γιαμ","[393, 396, 402]",False,False,Ν/Α,302.0,sklavenitis,0.78,0.78
2305,ΠΑΤΑΤΕΣ ΧΥΜΑ ΕΙΣ. ΠΟΙΟΤΗΤΑ Α' (ΤΙΜΗ ΚΙΛ. ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Πατάτες, Γλυκοπατάτες, Κολοκάσια, Γιαμ","[393, 396, 402]",False,False,Ν/Α,302.0,xalkiadakis,0.75,0.75
2501,ΚΡΕΜΜΥΔΙΑ ΞΕΡΑ ΕΙΣ ΠΟΙΟΤ Α (ΤΙΜΗ ΚΙΛ. ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Κρεμμύδια, Σκόρδα, Βολβοί","[393, 396, 399]",False,False,Ν/Α,302.0,efresh,1.0933333333333,1.09
2501,ΚΡΕΜΜΥΔΙΑ ΞΕΡΑ ΕΙΣ ΠΟΙΟΤ Α (ΤΙΜΗ ΚΙΛ. ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Κρεμμύδια, Σκόρδα, Βολβοί","[393, 396, 399]",False,False,Ν/Α,302.0,masoutis,1.28,1.28
2501,ΚΡΕΜΜΥΔΙΑ ΞΕΡΑ ΕΙΣ ΠΟΙΟΤ Α (ΤΙΜΗ ΚΙΛ. ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Κρεμμύδια, Σκόρδα, Βολβοί","[393, 396, 399]",False,False,Ν/Α,302.0,sklavenitis,0.84,0.84
2502,ΚΡΕΜM ΞΕΡΑ ΜΕΤΡΙΑ ΕΓΧ ΠΟΙΟΤ. Α (ΤΙΜ ΚΙΛ. ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Κρεμμύδια, Σκόρδα, Βολβοί","[393, 396, 399]",False,False,Ν/Α,302.0,efresh,1.0533333333333,1.05
2502,ΚΡΕΜM ΞΕΡΑ ΜΕΤΡΙΑ ΕΓΧ ΠΟΙΟΤ. Α (ΤΙΜ ΚΙΛ. ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Κρεμμύδια, Σκόρδα, Βολβοί","[393, 396, 399]",False,False,Ν/Α,302.0,masoutis,0.84,0.84
2502,ΚΡΕΜM ΞΕΡΑ ΜΕΤΡΙΑ ΕΓΧ ΠΟΙΟΤ. Α (ΤΙΜ ΚΙΛ. ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Κρεμμύδια, Σκόρδα, Βολβοί","[393, 396, 399]",False,False,Ν/Α,302.0,mymarket,0.9,0.9
2502,ΚΡΕΜM ΞΕΡΑ ΜΕΤΡΙΑ ΕΓΧ ΠΟΙΟΤ. Α (ΤΙΜ ΚΙΛ. ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Κρεμμύδια, Σκόρδα, Βολβοί","[393, 396, 399]",False,False,Ν/Α,302.0,sklavenitis,0.84,0.84
2502,ΚΡΕΜM ΞΕΡΑ ΜΕΤΡΙΑ ΕΓΧ ΠΟΙΟΤ. Α (ΤΙΜ ΚΙΛ. ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Κρεμμύδια, Σκόρδα, Βολβοί","[393, 396, 399]",False,False,Ν/Α,302.0,xalkiadakis,0.7,0.7
2503,ΚΡΕΜΜΥΔΙΑ ΞΕΡΑ ΞΑΝΘΑ ΕΙΣ ΠΟΙΟΤ. Α (ΤΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Κρεμμύδια, Σκόρδα, Βολβοί","[393, 396, 399]",False,False,Ν/Α,302.0,efresh,0.94666666666667,0.95
2503,ΚΡΕΜΜΥΔΙΑ ΞΕΡΑ ΞΑΝΘΑ ΕΙΣ ΠΟΙΟΤ. Α (ΤΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Κρεμμύδια, Σκόρδα, Βολβοί","[393, 396, 399]",False,False,Ν/Α,302.0,masoutis,0.97,0.97
2503,ΚΡΕΜΜΥΔΙΑ ΞΕΡΑ ΞΑΝΘΑ ΕΙΣ ΠΟΙΟΤ. Α (ΤΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Κρεμμύδια, Σκόρδα, Βολβοί","[393, 396, 399]",False,False,Ν/Α,302.0,sklavenitis,0.84,0.84
2503,ΚΡΕΜΜΥΔΙΑ ΞΕΡΑ ΞΑΝΘΑ ΕΙΣ ΠΟΙΟΤ. Α (ΤΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Κρεμμύδια, Σκόρδα, Βολβοί","[393, 396, 399]",False,False,Ν/Α,302.0,xalkiadakis,1.08,1.08
2504,ΚΡΕΜΜΥΔΙΑ ΞΕΡΑ ΞΑΝΘΑ ΕΓΧ ΠΟΙΟΤ Α (Τ. ΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Κρεμμύδια, Σκόρδα, Βολβοί","[393, 396, 399]",False,False,Ν/Α,302.0,efresh,1.0533333333333,1.05
2504,ΚΡΕΜΜΥΔΙΑ ΞΕΡΑ ΞΑΝΘΑ ΕΓΧ ΠΟΙΟΤ Α (Τ. ΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Κρεμμύδια, Σκόρδα, Βολβοί","[393, 396, 399]",False,False,Ν/Α,302.0,masoutis,0.84,0.84
2504,ΚΡΕΜΜΥΔΙΑ ΞΕΡΑ ΞΑΝΘΑ ΕΓΧ ΠΟΙΟΤ Α (Τ. ΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Κρεμμύδια, Σκόρδα, Βολβοί","[393, 396, 399]",False,False,Ν/Α,302.0,mymarket,0.9,0.9
2504,ΚΡΕΜΜΥΔΙΑ ΞΕΡΑ ΞΑΝΘΑ ΕΓΧ ΠΟΙΟΤ Α (Τ. ΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Κρεμμύδια, Σκόρδα, Βολβοί","[393, 396, 399]",False,False,Ν/Α,302.0,sklavenitis,0.84,0.84
2504,ΚΡΕΜΜΥΔΙΑ ΞΕΡΑ ΞΑΝΘΑ ΕΓΧ ΠΟΙΟΤ Α (Τ. ΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Κρεμμύδια, Σκόρδα, Βολβοί","[393, 396, 399]",False,False,Ν/Α,302.0,xalkiadakis,0.98,0.98
25201219487333,ΚΟΡΠΗ ΝΕΡΟ RPET 8Χ500ML,20-04-2026,ανά λιτ,"Αναψυκτικά, Νερά & Χυμοί, Νερά, Φυσικά Μεταλλικά & Επιτραπέζια νερά","[21, 29, 31]",True,False,ΚΟΡΠΗ,45.0,ab,2.14,0.54
2601,ΑΧΛΑΔΙΑ ΚΡΥΣΤΑΛΙΑ LUX (ΤΙΜΗ ΚΙΛΟΥ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Φρούτα, Μήλα, Αχλάδια, Κυδώνια, Ακτινίδια, Ρόδια","[393, 403, 405]",False,False,Ν/Α,302.0,efresh,3.3555555555556,3.36
2601,ΑΧΛΑΔΙΑ ΚΡΥΣΤΑΛΙΑ LUX (ΤΙΜΗ ΚΙΛΟΥ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Φρούτα, Μήλα, Αχλάδια, Κυδώνια, Ακτινίδια, Ρόδια","[393, 403, 405]",False,False,Ν/Α,302.0,masoutis,2.45,2.45
2601,ΑΧΛΑΔΙΑ ΚΡΥΣΤΑΛΙΑ LUX (ΤΙΜΗ ΚΙΛΟΥ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Φρούτα, Μήλα, Αχλάδια, Κυδώνια, Ακτινίδια, Ρόδια","[393, 403, 405]",False,False,Ν/Α,302.0,mymarket,3.09,3.09
2601,ΑΧΛΑΔΙΑ ΚΡΥΣΤΑΛΙΑ LUX (ΤΙΜΗ ΚΙΛΟΥ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Φρούτα, Μήλα, Αχλάδια, Κυδώνια, Ακτινίδια, Ρόδια","[393, 403, 405]",False,False,Ν/Α,302.0,sklavenitis,1.8,1.8
2601,ΑΧΛΑΔΙΑ ΚΡΥΣΤΑΛΙΑ LUX (ΤΙΜΗ ΚΙΛΟΥ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Φρούτα, Μήλα, Αχλάδια, Κυδώνια, Ακτινίδια, Ρόδια","[393, 403, 405]",False,False,Ν/Α,302.0,xalkiadakis,2.45,2.45
2602,ΑΧΛΆΔΙΑ ΚΡΥΣΤΑΛΊΑ ΕΙΣ ΕΞΤΡΑ,20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Φρούτα, Μήλα, Αχλάδια, Κυδώνια, Ακτινίδια, Ρόδια","[393, 403, 405]",False,False,Ν/Α,302.0,masoutis,2.98,2.98
2670811000001,NOYNOY ΤΥΡΊ LIGHT 11% ΦΡΑΤΖΟΛΑ 1KG,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Ημίσκληρα τυριά, Έμενταλ, Τσένταρ & άλλα Διεθνή ημίσκληρα τυριά","[365, 366, 368]",True,False,ΝΟΥΝΟΥ,132.0,mymarket,9.95,9.95
2670811000001,NOYNOY ΤΥΡΊ LIGHT 11% ΦΡΑΤΖΟΛΑ 1KG,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Ημίσκληρα τυριά, Έμενταλ, Τσένταρ & άλλα Διεθνή ημίσκληρα τυριά","[365, 366, 368]",True,False,ΝΟΥΝΟΥ,132.0,xalkiadakis,9.68,9.68
2701,ΜΠΑΝΑΝΕΣ DOLE ΕΙΣΑΓΩΓΗΣ. (ΤΙΜΗ ΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Φρούτα, Μπανάνες","[393, 403, 409]",False,False,Ν/Α,302.0,efresh,2.2625,2.26
2701,ΜΠΑΝΑΝΕΣ DOLE ΕΙΣΑΓΩΓΗΣ. (ΤΙΜΗ ΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Φρούτα, Μπανάνες","[393, 403, 409]",False,False,Ν/Α,302.0,masoutis,1.85,1.85
2701,ΜΠΑΝΑΝΕΣ DOLE ΕΙΣΑΓΩΓΗΣ. (ΤΙΜΗ ΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Φρούτα, Μπανάνες","[393, 403, 409]",False,False,Ν/Α,302.0,mymarket,1.85,1.85
2701,ΜΠΑΝΑΝΕΣ DOLE ΕΙΣΑΓΩΓΗΣ. (ΤΙΜΗ ΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Φρούτα, Μπανάνες","[393, 403, 409]",False,False,Ν/Α,302.0,sklavenitis,1.85,1.85
2701,ΜΠΑΝΑΝΕΣ DOLE ΕΙΣΑΓΩΓΗΣ. (ΤΙΜΗ ΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Φρούτα, Μπανάνες","[393, 403, 409]",False,False,Ν/Α,302.0,xalkiadakis,1.65,1.65
2702,ΜΠΑΝΑΝΑ CHIQUITA ΕΙΣ. (ΤΙΜΗ ΚΙΛ. ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Φρούτα, Μπανάνες","[393, 403, 409]",False,False,Ν/Α,302.0,efresh,2.3375,2.34
2702,ΜΠΑΝΑΝΑ CHIQUITA ΕΙΣ. (ΤΙΜΗ ΚΙΛ. ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Φρούτα, Μπανάνες","[393, 403, 409]",False,False,Ν/Α,302.0,masoutis,1.85,1.85
2702,ΜΠΑΝΑΝΑ CHIQUITA ΕΙΣ. (ΤΙΜΗ ΚΙΛ. ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Φρούτα, Μπανάνες","[393, 403, 409]",False,False,Ν/Α,302.0,mymarket,1.99,1.99
2702,ΜΠΑΝΑΝΑ CHIQUITA ΕΙΣ. (ΤΙΜΗ ΚΙΛ. ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Φρούτα, Μπανάνες","[393, 403, 409]",False,False,Ν/Α,302.0,sklavenitis,1.85,1.85
2703,ΜΠΑΝΑΝΕΣ ΕΙΣΑΓΩΓΗΣ (ΤΙΜΗ ΚΙΛ. ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Φρούτα, Μπανάνες","[393, 403, 409]",False,False,Ν/Α,302.0,efresh,1.8875,1.89
2703,ΜΠΑΝΑΝΕΣ ΕΙΣΑΓΩΓΗΣ (ΤΙΜΗ ΚΙΛ. ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Φρούτα, Μπανάνες","[393, 403, 409]",False,False,Ν/Α,302.0,mymarket,1.49,1.49
2703,ΜΠΑΝΑΝΕΣ ΕΙΣΑΓΩΓΗΣ (ΤΙΜΗ ΚΙΛ. ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Φρούτα, Μπανάνες","[393, 403, 409]",False,False,Ν/Α,302.0,sklavenitis,1.28,1.28
2703,ΜΠΑΝΑΝΕΣ ΕΙΣΑΓΩΓΗΣ (ΤΙΜΗ ΚΙΛ. ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Φρούτα, Μπανάνες","[393, 403, 409]",False,False,Ν/Α,302.0,xalkiadakis,1.58,1.58
2705336,"CRETA FARMS ΓΑΛΟΠΟΎΛΑ ΚΑΠΝΙΣΤΉ ""ΧΩΡΊΣ"" 10X10 3,6KG",20-04-2026,ανά κιλ,"Αλλαντικά, Αλλαντικά Γαλοπούλας & Κοτόπουλου, Αλλαντικά Γαλοπούλας","[4, 5, 6]",True,False,CRETA FARMS,3.0,xalkiadakis,17.9,17.9
2713254,"CRETA FARMS ""ΧΩΡΙΣ"" ΓΑΛΟΠ. ΨΗΤΗ ΟΒ(Τ. Κ. )",20-04-2026,ανά κιλ,"Αλλαντικά, Αλλαντικά Γαλοπούλας & Κοτόπουλου, Αλλαντικά Γαλοπούλας","[4, 5, 6]",True,False,CRETA FARMS,3.0,mymarket,26.24,26.24
2713369,"CRETA FARMS ΓΑΛΟΠ. ΒΡ. CF ""ΧΩΡΙΣ""(Τ. Κ. )",20-04-2026,ανά κιλ,"Αλλαντικά, Αλλαντικά Γαλοπούλας & Κοτόπουλου, Αλλαντικά Γαλοπούλας","[4, 5, 6]",True,False,CRETA FARMS,3.0,mymarket,17.9,17.9
2713369,"CRETA FARMS ΓΑΛΟΠ. ΒΡ. CF ""ΧΩΡΙΣ""(Τ. Κ. )",20-04-2026,ανά κιλ,"Αλλαντικά, Αλλαντικά Γαλοπούλας & Κοτόπουλου, Αλλαντικά Γαλοπούλας","[4, 5, 6]",True,False,CRETA FARMS,3.0,xalkiadakis,17.9,17.9
2801,ΤΟΜΑΤΕΣ ΕΓΧΩΡΙΕΣ ΥΔΡΟΠΟΝΙΑΣ (ΤΙΜΗ ΚΙΛΟΥ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Ντομάτες, Ντοματίνια, Αγγούρια","[393, 396, 400]",False,False,Ν/Α,302.0,masoutis,3.89,3.89
2801,ΤΟΜΑΤΕΣ ΕΓΧΩΡΙΕΣ ΥΔΡΟΠΟΝΙΑΣ (ΤΙΜΗ ΚΙΛΟΥ),20-04-2026,ανά κιλ,"Φρέσκα Φρούτα & Λαχανικά, Λαχανικά, Ντομάτες, Ντοματίνια, Αγγούρια","[393, 396, 400]",False,False,Ν/Α,302.0,mymarket,2.99,2.99
